date,oi,am_long,am_short,dealer_long,dealer_short,lev_long,lev_short,other_long,other_short,mm_long,mm_short,mm_net,pm_long,pm_short,pm_net,sd_long,sd_short,sd_net,other_net
2022-08-09,1595759,2601,18795,410557,408056,313297,327841,46602,6105,315898,346636,-30738,410557,408056,2501,313297,327841,-14544,40497
2022-08-16,1665365,3745,35276,391002,433783,359155,319317,37675,7693,362900,354593,8307,391002,433783,-42781,359155,319317,39838,29982
2022-08-23,1748842,2500,114820,388948,417326,436550,331697,47547,5758,439050,446517,-7467,388948,417326,-28378,436550,331697,104853,41789
2022-08-30,1861895,2500,133282,402853,449474,523452,383763,49784,5550,525952,517045,8907,402853,449474,-46621,523452,383763,139689,44234
2022-09-06,1379784,0,31464,318926,329002,324130,300942,33424,5550,324130,332406,-8276,318926,329002,-10076,324130,300942,23188,27874
2022-09-13,1585427,1102,58998,285622,410569,473853,309990,39367,5575,474955,368988,105967,285622,410569,-124947,473853,309990,163863,33792
2022-09-20,1719198,1500,57670,284492,442802,502335,322560,44165,2569,503835,380230,123605,284492,442802,-158310,502335,322560,179775,41596
2022-09-27,1756969,95,45176,270657,501106,548014,306390,49984,0,548109,351566,196543,270657,501106,-230449,548014,306390,241624,49984
2022-10-04,1516168,108,44861,227941,355827,414967,262814,43515,4925,415075,307675,107400,227941,355827,-127886,414967,262814,152153,38590
2022-10-11,1619652,135,86513,224849,342592,460037,281626,53920,5139,460172,368139,92033,224849,342592,-117743,460037,281626,178411,48781
2022-10-18,1651153,7519,84062,222015,375766,477267,299952,64990,3317,484786,384014,100772,222015,375766,-153751,477267,299952,177315,61673
2022-10-25,1712476,8223,100324,232536,405219,512956,305124,66820,2355,521179,405448,115731,232536,405219,-172683,512956,305124,207832,64465
2022-11-01,1366722,3561,96810,276825,256819,310176,245629,28767,6280,313737,342439,-28702,276825,256819,20006,310176,245629,64547,22487
2022-11-08,1492688,5480,129970,287345,302807,354841,248252,51250,9913,360321,378222,-17901,287345,302807,-15462,354841,248252,106589,41337
2022-11-15,1490046,0,92992,272483,315493,370295,232619,23938,19075,370295,325611,44684,272483,315493,-43010,370295,232619,137676,4863
2022-11-22,1587065,0,105326,270810,349892,435400,261376,37755,19075,435400,366702,68698,270810,349892,-79082,435400,261376,174024,18680
2022-11-29,1643665,1900,114259,328967,340362,430267,319474,42391,19075,432167,433733,-1566,328967,340362,-11395,430267,319474,110793,23316
2022-12-06,1323028,0,69771,398965,285813,232005,286436,39003,19075,232005,356207,-124202,398965,285813,113152,232005,286436,-54431,19928
2022-12-13,1402582,0,73313,394579,278400,245298,294646,34793,19075,245298,367959,-122661,394579,278400,116179,245298,294646,-49348,15718
2022-12-20,1531049,0,135426,416887,284669,311383,319490,39356,20875,311383,454916,-143533,416887,284669,132218,311383,319490,-8107,18481
2022-12-27,1556477,1581,132412,419633,276458,310373,331554,39105,20875,311954,463966,-152012,419633,276458,143175,310373,331554,-21181,18230
2023-01-03,1306518,1581,137174,386999,231333,238519,246337,19659,20875,240100,383511,-143411,386999,231333,155666,238519,246337,-7818,-1216
2023-01-10,1527145,3262,157547,444396,241176,288518,302552,7694,25881,291780,460099,-168319,444396,241176,203220,288518,302552,-14034,-18187
2023-01-17,1645779,3151,166900,432225,222223,316226,314981,15415,43565,319377,481881,-162504,432225,222223,210002,316226,314981,1245,-28150
2023-01-24,1798641,2978,195267,375640,222170,343490,240154,11984,50484,346468,435421,-88953,375640,222170,153470,343490,240154,103336,-38500
2023-01-31,1889652,2331,189808,415635,230061,351731,260836,18594,77227,354062,450644,-96582,415635,230061,185574,351731,260836,90895,-58633
2023-02-07,1619917,9150,102770,334554,201711,218700,249263,34105,32225,227850,352033,-124183,334554,201711,132843,218700,249263,-30563,1880
2023-02-14,1682949,9150,120080,370333,175936,243775,280965,13282,46197,252925,401045,-148120,370333,175936,194397,243775,280965,-37190,-32915
2023-02-21,1810074,9150,116133,309439,225802,409802,338676,13640,46475,418952,454809,-35857,309439,225802,83637,409802,338676,71126,-32835
2023-02-28,2008904,11553,120630,381209,227407,436122,429735,16063,51455,447675,550365,-102690,381209,227407,153802,436122,429735,6387,-35392
2023-03-07,1704780,15022,43529,329912,229696,316649,389857,22735,7475,331671,433386,-101715,329912,229696,100216,316649,389857,-73208,15260
2023-03-14,1711990,3387,46225,302617,271312,322571,252063,351,12956,325958,298288,27670,302617,271312,31305,322571,252063,70508,-12605
2023-03-21,1847792,20929,40392,305210,315203,368823,321220,1000,12921,389752,361612,28140,305210,315203,-9993,368823,321220,47603,-11921
2023-03-28,1779647,37936,42444,379913,259672,274147,378838,7380,12989,312083,421282,-109199,379913,259672,120241,274147,378838,-104691,-5609
2023-04-04,1577225,43431,32082,390418,285052,230164,323099,1500,15593,273595,355181,-81586,390418,285052,105366,230164,323099,-92935,-14093
2023-04-11,1624730,50944,34519,416873,289379,236298,356487,1500,16631,287242,391006,-103764,416873,289379,127494,236298,356487,-120189,-15131
2023-04-18,1728594,9894,37529,461401,278488,255230,383683,1761,16742,265124,421212,-156088,461401,278488,182913,255230,383683,-128453,-14981
2023-04-25,1909067,9751,47174,542632,260186,170764,389304,2000,16085,180515,436478,-255963,542632,260186,282446,170764,389304,-218540,-14085
2023-05-02,1483670,9944,27967,452816,223554,179191,353427,0,17430,189135,381394,-192259,452816,223554,229262,179191,353427,-174236,-17430
2023-05-09,1502281,10930,34530,454314,254040,247199,371198,0,23922,258129,405728,-147599,454314,254040,200274,247199,371198,-123999,-23922
2023-05-16,1585578,11251,34433,439683,289249,273036,360372,0,19119,284287,394805,-110518,439683,289249,150434,273036,360372,-87336,-19119
2023-05-23,1735674,4863,91127,494963,278668,314965,422064,6314,10449,319828,513191,-193363,494963,278668,216295,314965,422064,-107099,-4135
2023-05-30,1855851,13572,86920,523302,263093,346170,520758,6764,9212,359742,607678,-247936,523302,263093,260209,346170,520758,-174588,-2448
2023-06-06,1482369,13111,26474,476534,184774,177763,450447,2813,320,190874,476921,-286047,476534,184774,291760,177763,450447,-272684,2493
2023-06-13,1556681,10371,28229,491293,227402,144670,379829,7708,7208,155041,408058,-253017,491293,227402,263891,144670,379829,-235159,500
2023-06-20,1693142,10678,39202,503763,260125,210199,400217,8302,19433,220877,439419,-218542,503763,260125,243638,210199,400217,-190018,-11131
2023-06-27,1746985,14661,31765,510162,262727,236751,424075,8302,37184,251412,455840,-204428,510162,262727,247435,236751,424075,-187324,-28882
2023-07-03,1414526,3409,8347,395218,207366,163598,341430,6169,2088,167007,349777,-182770,395218,207366,187852,163598,341430,-177832,4081
2023-07-11,1440371,3246,19303,417105,207275,130352,306380,7366,5456,133598,325683,-192085,417105,207275,209830,130352,306380,-176028,1910
2023-07-18,1587839,4281,25693,431370,232389,126810,290167,6169,9846,131091,315860,-184769,431370,232389,198981,126810,290167,-163357,-3677
2023-07-25,1623884,6948,36043,426919,219319,119398,283068,6169,10444,126346,319111,-192765,426919,219319,207600,119398,283068,-163670,-4275
2023-08-01,1445326,12457,25583,379799,149751,99868,300564,702,11644,112325,326147,-213822,379799,149751,230048,99868,300564,-200696,-10942
2023-08-08,1496411,14400,28790,408173,176150,115724,316669,902,10512,130124,345459,-215335,408173,176150,232023,115724,316669,-200945,-9610
2023-08-15,1532025,9167,71134,430506,147131,120790,319197,1502,11342,129957,390331,-260374,430506,147131,283375,120790,319197,-198407,-9840
2023-08-22,1584796,11834,86691,490078,148707,140957,389526,1502,7082,152791,476217,-323426,490078,148707,341371,140957,389526,-248569,-5580
2023-08-29,1688925,10729,97278,512157,157935,144202,399349,3401,5972,154931,496627,-341696,512157,157935,354222,144202,399349,-255147,-2571
2023-09-05,1352672,18075,82888,410381,213077,187179,316126,10366,700,205254,399014,-193760,410381,213077,197304,187179,316126,-128947,9666
2023-09-12,1458261,31081,83934,453879,250808,196321,345140,10032,1345,227402,429074,-201672,453879,250808,203071,196321,345140,-148819,8687
2023-09-19,1465422,30350,64864,473520,292232,217016,349532,13498,1877,247366,414396,-167030,473520,292232,181288,217016,349532,-132516,11621
2023-09-26,1630236,47901,76467,479985,298220,227418,358207,2453,2889,275319,434674,-159355,479985,298220,181765,227418,358207,-130789,-436
2023-10-03,1665599,54573,46059,488387,226055,260415,515826,3653,3584,314988,561885,-246897,488387,226055,262332,260415,515826,-255411,69
2023-10-10,1902648,45948,50058,590914,242483,249900,583237,9005,2818,295848,633295,-337447,590914,242483,348431,249900,583237,-333337,6187
2023-10-17,2071216,36944,61465,646393,279185,328754,665399,17854,936,365698,726864,-361166,646393,279185,367208,328754,665399,-336645,16918
2023-10-24,2014709,22776,63159,557851,293285,344953,558226,10980,800,367729,621385,-253656,557851,293285,264566,344953,558226,-213273,10180
2023-10-31,2028290,36228,63901,600140,319334,321576,561275,11281,800,357804,625176,-267372,600140,319334,280806,321576,561275,-239699,10481
2023-11-07,1730207,37650,37440,517806,227838,245567,516775,8392,4104,283217,554215,-270998,517806,227838,289968,245567,516775,-271208,4288
2023-11-14,1766824,67041,32968,529945,211283,196826,526238,5809,6536,263867,559206,-295339,529945,211283,318662,196826,526238,-329412,-727
2023-11-21,1762263,42578,34815,499482,229451,215797,485669,12972,3080,258375,520484,-262109,499482,229451,270031,215797,485669,-269872,9892
2023-11-28,1917677,32348,34665,527970,224201,265311,559550,12254,2790,297659,594215,-296556,527970,224201,303769,265311,559550,-294239,9464
2023-12-05,1482072,31749,16200,430947,175958,234794,502384,13962,4967,266543,518584,-252041,430947,175958,254989,234794,502384,-267590,8995
2023-12-12,1493915,32343,9102,452771,177503,209103,499888,9134,3332,241446,508990,-267544,452771,177503,275268,209103,499888,-290785,5802
2023-12-19,1581366,45253,20482,376240,188076,237075,444406,12050,3955,282328,464888,-182560,376240,188076,188164,237075,444406,-207331,8095
2023-12-26,1596563,43780,22139,402171,150292,222946,487158,9443,6149,266726,509297,-242571,402171,150292,251879,222946,487158,-264212,3294
2024-01-02,1484841,31088,21188,399877,136291,224772,489204,10274,8760,255860,510392,-254532,399877,136291,263586,224772,489204,-264432,1514
2024-01-09,1626636,13427,26374,414838,195203,285736,466483,8236,27725,299163,492857,-193694,414838,195203,219635,285736,466483,-180747,-19489
2024-01-16,1811265,27302,33091,409247,191469,347040,516466,5474,29446,374342,549557,-175215,409247,191469,217778,347040,516466,-169426,-23972
2024-01-23,1891792,26534,41919,399279,196565,364814,459967,6644,79159,391348,501886,-110538,399279,196565,202714,364814,459967,-95153,-72515
2024-01-30,2025249,26958,25935,469844,205240,353055,522708,10362,92854,380013,548643,-168630,469844,205240,264604,353055,522708,-169653,-82492
2024-02-06,1808611,10092,24765,461828,232287,328087,449422,6642,91733,338179,474187,-136008,461828,232287,229541,328087,449422,-121335,-85091
2024-02-13,1937647,9790,30637,482491,243644,319114,467966,8429,66125,328904,498603,-169699,482491,243644,238847,319114,467966,-148852,-57696
2024-02-20,1962721,17852,27509,465877,274718,382122,501777,9392,65967,399974,529286,-129312,465877,274718,191159,382122,501777,-119655,-56575
2024-02-27,2031511,15443,28313,501050,248465,353638,563669,10896,38909,369081,591982,-222901,501050,248465,252585,353638,563669,-210031,-28013
2024-03-05,1625095,34669,27191,383920,161747,148106,362017,7913,25647,182775,389208,-206433,383920,161747,222173,148106,362017,-213911,-17734
2024-03-12,1795770,32092,19824,452327,162882,164254,448532,10128,29032,196346,468356,-272010,452327,162882,289445,164254,448532,-284278,-18904
2024-03-19,1855447,28090,23537,455899,158869,181488,460634,11627,36850,209578,484171,-274593,455899,158869,297030,181488,460634,-279146,-25223
2024-03-26,1973527,25641,28067,442570,175045,254756,530796,50158,37295,280397,558863,-278466,442570,175045,267525,254756,530796,-276040,12863
2024-04-02,1764795,11363,13784,375644,196608,272863,464691,53535,37701,284226,478475,-194249,375644,196608,179036,272863,464691,-191828,15834
2024-04-09,1890271,12166,19792,339524,216603,381524,504724,57318,40322,393690,524516,-130826,339524,216603,122921,381524,504724,-123200,16996
2024-04-16,1859586,24257,46476,334648,251412,444493,459406,14171,63647,468750,505882,-37132,334648,251412,83236,444493,459406,-14913,-49476
2024-04-23,1879775,23861,46476,360945,309498,449357,428009,13210,61527,473218,474485,-1267,360945,309498,51447,449357,428009,21348,-48317
2024-04-30,1857089,20711,49102,386315,307746,399824,394456,10638,64658,420535,443558,-23023,386315,307746,78569,399824,394456,5368,-54020
2024-05-07,1519831,39631,21376,299610,299256,347728,339250,7542,24698,387359,360626,26733,299610,299256,354,347728,339250,8478,-17156
2024-05-14,1576638,45836,22720,327769,307622,327618,344836,8135,23462,373454,367556,5898,327769,307622,20147,327618,344836,-17218,-15327
2024-05-21,1689907,69997,22528,347572,326275,322362,373548,11148,17214,392359,396076,-3717,347572,326275,21297,322362,373548,-51186,-6066
2024-05-28,1744864,81633,22528,318934,306091,344642,408628,11143,18051,426275,431156,-4881,318934,306091,12843,344642,408628,-63986,-6908
2024-06-04,1386054,46128,20346,297776,239201,232535,320528,10054,6992,278663,340874,-62211,297776,239201,58575,232535,320528,-87993,3062
2024-06-11,1484255,80654,16659,347180,258866,205723,349505,9419,13559,286377,366164,-79787,347180,258866,88314,205723,349505,-143782,-4140
2024-06-18,1654954,99211,17561,416640,299494,165659,346932,8521,23868,264870,364493,-99623,416640,299494,117146,165659,346932,-181273,-15347
2024-06-25,1681287,101081,21351,415384,302395,168427,361423,10430,15359,269508,382774,-113266,415384,302395,112989,168427,361423,-192996,-4929
2024-07-02,1629768,103163,22796,383406,294962,245959,391515,8253,33151,349122,414311,-65189,383406,294962,88444,245959,391515,-145556,-24898
2024-07-09,1743508,183352,22246,353719,344851,279751,429895,10757,35450,463103,452141,10962,353719,344851,8868,279751,429895,-150144,-24693
2024-07-16,1862962,119286,23417,410846,397863,352043,434803,12113,46314,471329,458220,13109,410846,397863,12983,352043,434803,-82760,-34201
2024-07-23,1873932,119635,25919,477108,400175,340342,484264,11507,44038,459977,510183,-50206,477108,400175,76933,340342,484264,-143922,-32531
2024-07-30,2085226,69377,36674,599002,450065,384595,514536,12753,71530,453972,551210,-97238,599002,450065,148937,384595,514536,-129941,-58777
2024-08-06,1673597,51346,28104,460924,332046,243181,347539,7719,43856,294527,375643,-81116,460924,332046,128878,243181,347539,-104358,-36137
2024-08-13,1675924,56433,27559,497104,332080,242622,390952,7719,42972,299055,418511,-119456,497104,332080,165024,242622,390952,-148330,-35253
2024-08-20,1732281,65857,28018,572001,343200,198325,420847,6530,41548,264182,448865,-184683,572001,343200,228801,198325,420847,-222522,-35018
2024-08-27,2057200,126981,25484,622530,373849,283130,612723,36095,46610,410111,638207,-228096,622530,373849,248681,283130,612723,-329593,-10515
2024-09-03,1654890,43092,16818,498250,269240,272329,546416,41599,7358,315421,563234,-247813,498250,269240,229010,272329,546416,-274087,34241
2024-09-10,1788752,44936,14481,482892,286869,354983,574046,24532,6433,399919,588527,-188608,482892,286869,196023,354983,574046,-219063,18099
2024-09-17,2268461,14704,75314,403713,359345,694474,655469,19545,19338,709178,730783,-21605,403713,359345,44368,694474,655469,39005,207
2024-09-24,2285187,45667,29561,387991,360765,606571,654743,38620,14764,652238,684304,-32066,387991,360765,27226,606571,654743,-48172,23856
2024-10-01,2012976,49985,20167,320831,334407,541173,559320,22682,6163,591158,579487,11671,320831,334407,-13576,541173,559320,-18147,16519
2024-10-08,2083225,115198,21327,341695,334882,531014,625254,11543,5613,646212,646581,-369,341695,334882,6813,531014,625254,-94240,5930
2024-10-15,2031500,117809,19275,400374,260312,456393,669987,2547,5319,574202,689262,-115060,400374,260312,140062,456393,669987,-213594,-2772
2024-10-22,2196168,117003,19062,492572,300524,462418,728133,2667,5291,579421,747195,-167774,492572,300524,192048,462418,728133,-265715,-2624
2024-10-29,2208688,122453,27794,495790,289025,502155,774434,2667,8578,624608,802228,-177620,495790,289025,206765,502155,774434,-272279,-5911
2024-11-05,1452656,102656,17162,358356,210576,161194,399488,16832,5448,263850,416650,-152800,358356,210576,147780,161194,399488,-238294,11384
2024-11-12,1576297,96114,14970,343146,218009,177051,373207,7657,8752,273165,388177,-115012,343146,218009,125137,177051,373207,-196156,-1095
2024-11-19,1697828,90291,14559,404888,212651,168569,435876,14537,13246,258860,450435,-191575,404888,212651,192237,168569,435876,-267307,1291
2024-11-26,1964277,134636,13517,403912,253567,258867,542847,18293,9252,393503,556364,-162861,403912,253567,150345,258867,542847,-283980,9041
2024-12-03,1527490,94614,13001,280203,197895,223890,371687,4500,22097,318504,384688,-66184,280203,197895,82308,223890,371687,-147797,-17597
2024-12-10,1572735,70083,12717,303799,186684,245970,403079,6258,16958,316053,415796,-99743,303799,186684,117115,245970,403079,-157109,-10700
2024-12-17,1789493,25813,24238,286584,284949,425190,426200,14056,12550,451003,450438,565,286584,284949,1635,425190,426200,-1010,1506
2024-12-24,1824075,36566,21368,332705,309570,351890,390156,10205,6695,388456,411524,-23068,332705,309570,23135,351890,390156,-38266,3510
2024-12-31,1943788,44297,21306,353925,286043,337681,425137,11151,12423,381978,446443,-64465,353925,286043,67882,337681,425137,-87456,-1272
2025-01-07,1641163,42767,17149,289208,416052,544792,444220,10316,13539,587559,461369,126190,289208,416052,-126844,544792,444220,100572,-3223
2025-01-14,1789157,36870,12471,305898,412072,546161,450937,7874,17251,583031,463408,119623,305898,412072,-106174,546161,450937,95224,-9377
2025-01-21,1874733,42077,12471,350769,445068,531756,462303,8275,9518,573833,474774,99059,350769,445068,-94299,531756,462303,69453,-1243
2025-01-28,2040666,39240,14731,376090,431236,505673,475158,9822,10118,544913,489889,55024,376090,431236,-55146,505673,475158,30515,-296
2025-02-04,1560370,63541,6557,299254,269605,406060,494547,7733,9530,469601,501104,-31503,299254,269605,29649,406060,494547,-88487,-1797
2025-02-11,1638239,71623,6596,289073,305919,473900,521525,17203,22638,545523,528121,17402,289073,305919,-16846,473900,521525,-47625,-5435
2025-02-18,1792312,76034,6783,261487,364105,483667,475858,16531,19601,559701,482641,77060,261487,364105,-102618,483667,475858,7809,-3070
2025-02-25,2094384,149189,7501,334851,444175,528430,592273,21262,4526,677619,599774,77845,334851,444175,-109324,528430,592273,-63843,16736
2025-03-04,1770029,137508,5222,363895,221874,259298,562670,13361,3474,396806,567892,-171086,363895,221874,142021,259298,562670,-303372,9887
2025-03-11,1890311,175143,5222,395510,269066,303456,629690,18597,4081,478599,634912,-156313,395510,269066,126444,303456,629690,-326234,14516
2025-03-18,1962821,158465,4247,455358,312389,398296,733168,14168,4641,556761,737415,-180654,455358,312389,142969,398296,733168,-334872,9527
2025-03-25,2189715,142571,3987,492208,363003,484753,792551,21635,4136,627324,796538,-169214,492208,363003,129205,484753,792551,-307798,17499
2025-04-01,2021486,115809,5866,417147,274804,497583,787950,25046,4503,613392,793816,-180424,417147,274804,142343,497583,787950,-290367,20543
2025-04-08,2206484,116751,11865,583593,271914,433811,860162,18985,16472,550562,872027,-321465,583593,271914,311679,433811,860162,-426351,2513
2025-04-15,2340643,150084,17258,578990,275092,371322,824755,25457,23400,521406,842013,-320607,578990,275092,303898,371322,824755,-453433,2057
2025-04-22,2419058,154712,20758,627224,312964,400718,858612,21659,20896,555430,879370,-323940,627224,312964,314260,400718,858612,-457894,763
2025-04-29,2545530,165037,32425,645294,290211,425962,940745,21147,9205,590999,973170,-382171,645294,290211,355083,425962,940745,-514783,11942
2025-05-06,1875993,29752,35145,565459,332020,354194,608332,20680,7394,383946,643477,-259531,565459,332020,233439,354194,608332,-254138,13286
2025-05-13,2026950,35693,40520,590910,390859,402015,552328,15509,65022,437708,592848,-155140,590910,390859,200051,402015,552328,-150313,-49513
2025-05-20,2135866,39287,41607,646228,409418,398013,584936,16007,86914,437300,626543,-189243,646228,409418,236810,398013,584936,-186923,-70907
2025-05-27,2336249,31296,39280,739251,425170,392821,656204,16286,77060,424117,695484,-271367,739251,425170,314081,392821,656204,-263383,-60774
2025-06-03,1600551,67095,27596,455821,234163,207087,449306,11151,41715,274182,476902,-202720,455821,234163,221658,207087,449306,-242219,-30564
2025-06-10,1697763,72307,27459,494041,263957,228152,495089,15257,36504,300459,522548,-222089,494041,263957,230084,228152,495089,-266937,-21247
2025-06-17,1938628,60718,26859,513514,299868,345225,578067,15515,42059,405943,604926,-198983,513514,299868,213646,345225,578067,-232842,-26544
2025-06-24,2158631,58727,24069,522106,295240,367600,619690,17436,43059,426327,643759,-217432,522106,295240,226866,367600,619690,-252090,-25623
2025-07-01,1897280,115148,19470,351570,262627,341104,514906,11351,33277,456252,534376,-78124,351570,262627,88943,341104,514906,-173802,-21926
2025-07-08,2024676,115864,27284,380447,371518,363018,469459,23990,20196,478882,496743,-17861,380447,371518,8929,363018,469459,-106441,3794
2025-07-15,2137836,111245,27285,481958,437050,419616,560993,30450,23390,530861,588278,-57417,481958,437050,44908,419616,560993,-141377,7060
2025-07-22,2154030,97202,25337,515005,434189,366710,555047,36937,23785,463912,580384,-116472,515005,434189,80816,366710,555047,-188337,13152
2025-07-29,2323011,88692,33373,536140,414785,370594,574650,26950,23390,459286,608023,-148737,536140,414785,121355,370594,574650,-204056,3560
2025-08-05,2058897,142772,42492,546132,296269,269191,634818,16213,10645,411963,677310,-265347,546132,296269,249863,269191,634818,-365627,5568
2025-08-12,2213611,140848,36907,601249,305477,293612,704319,15188,12159,434460,741226,-306766,601249,305477,295772,293612,704319,-410707,3029
2025-08-19,2336894,157703,33244,672422,327279,270563,730118,15382,22571,428266,763362,-335096,672422,327279,345143,270563,730118,-459555,-7189
2025-08-26,2499246,132200,32301,649800,261600,347673,835089,14540,21305,479873,867390,-387517,649800,261600,388200,347673,835089,-487416,-6765
2025-09-02,1980922,57201,32056,424322,182455,359437,604241,11427,34187,416638,636297,-219659,424322,182455,241867,359437,604241,-244804,-22760
2025-09-09,2264742,92502,35496,434876,235849,448098,673853,10186,42110,540600,709349,-168749,434876,235849,199027,448098,673853,-225755,-31924
2025-09-16,2526362,93701,43947,297234,326640,630011,602623,13220,73398,723712,646570,77142,297234,326640,-29406,630011,602623,27388,-60178
2025-09-23,3033133,93937,43599,359780,439868,819437,767850,12479,42850,913374,811449,101925,359780,439868,-80088,819437,767850,51587,-30371
2025-09-30,2944402,81391,52769,330175,485815,729255,603058,22350,31121,810646,655827,154819,330175,485815,-155640,729255,603058,126197,-8771
2025-10-07,2629150,78898,32605,338291,447030,597489,519377,9112,31485,676387,551982,124405,338291,447030,-108739,597489,519377,78112,-22373
2025-10-14,2582076,96958,32840,303830,569800,705339,477324,9112,26152,802297,510164,292133,303830,569800,-265970,705339,477324,228015,-17040
2025-10-21,2583819,108654,19032,312882,656937,748565,487425,10937,30227,857219,506457,350762,312882,656937,-344055,748565,487425,261140,-19290
2025-10-28,2673627,119899,22531,308090,614194,812800,611196,14407,14201,932699,633727,298972,308090,614194,-306104,812800,611196,201604,206
2025-11-04,2058249,43626,20781,258167,485870,548720,369343,36582,9100,592346,390124,202222,258167,485870,-227703,548720,369343,179377,27482
2025-11-10,1973685,31498,21075,246718,475152,548473,359840,35691,8100,579971,380915,199056,246718,475152,-228434,548473,359840,188633,27591
2025-11-18,2025963,39653,28658,290650,488624,536228,382259,30721,7384,575881,410917,164964,290650,488624,-197974,536228,382259,153969,23337
2025-11-25,2560167,96007,47222,250859,570136,754244,503483,18214,6600,850251,550705,299546,250859,570136,-319277,754244,503483,250761,11614
2025-12-02,2150976,76201,42162,149912,498455,731318,431309,11597,4200,807519,473471,334048,149912,498455,-348543,731318,431309,300009,7397
2025-12-09,2424475,43747,80354,199491,551821,845928,470649,14092,5092,889675,551003,338672,199491,551821,-352330,845928,470649,375279,9000
2025-12-16,2586292,94503,92668,269936,597117,939644,641810,17825,3892,1034147,734478,299669,269936,597117,-327181,939644,641810,297834,13933
2025-12-23,2592771,93532,89360,270154,591303,916360,637296,19318,3892,1009892,726656,283236,270154,591303,-321149,916360,637296,279064,15426
2025-12-30,2600580,92723,87719,298887,601173,932050,670470,21718,3892,1024773,758189,266584,298887,601173,-302286,932050,670470,261580,17826
2026-01-06,2190669,98868,88482,282170,542853,699961,473089,7240,3419,798829,561571,237258,282170,542853,-260683,699961,473089,226872,3821
2026-01-13,2150469,88957,83289,304963,566387,703865,478934,11577,4400,792822,562223,230599,304963,566387,-261424,703865,478934,224931,7177
2026-01-20,2199385,91008,53917,362195,499426,571416,502256,14992,4400,662424,556173,106251,362195,499426,-137231,571416,502256,69160,10592
2026-01-27,2345798,89258,88891,379986,472760,614177,552344,14584,5106,703435,641235,62200,379986,472760,-92774,614177,552344,61833,9478
2026-02-03,1765710,86753,92910,352686,306625,297486,368263,14631,5158,384239,461173,-76934,352686,306625,46061,297486,368263,-70777,9473
2026-02-10,1937470,85496,92191,331252,300483,313346,364959,15809,6423,398842,457150,-58308,331252,300483,30769,313346,364959,-51613,9386
2026-02-17,2134594,87070,98361,331866,335915,371435,389652,20860,5620,458505,488013,-29508,331866,335915,-4049,371435,389652,-18217,15240
2026-02-24,2334560,87184,80365,385520,407062,452162,484292,27688,4820,539346,564657,-25311,385520,407062,-21542,452162,484292,-32130,22868
2026-03-03,1817249,11146,123829,301373,271275,405282,354296,18079,7610,416428,478125,-61697,301373,271275,30098,405282,354296,50986,10469
2026-03-10,1987045,11114,89042,290382,335329,435660,348969,21089,8102,446774,438011,8763,290382,335329,-44947,435660,348969,86691,12987
2026-03-17,2153736,11192,92456,309797,438339,500043,329935,32821,12007,511235,422391,88844,309797,438339,-128542,500043,329935,170108,20814
2026-03-24,2214221,11462,141848,274262,460084,582865,316196,52897,17702,594327,458044,136283,274262,460084,-185822,582865,316196,266669,35195
2026-03-31,2188866,45872,123585,346923,456800,447706,286132,24542,17702,493578,409717,83861,346923,456800,-109877,447706,286132,161574,6840
2026-04-07,1840266,44978,125697,357808,398801,367347,266777,22497,16402,412325,392474,19851,357808,398801,-40993,367347,266777,100570,6095
2026-04-14,1857369,42733,120180,334460,445424,450647,283738,23291,16392,493380,403918,89462,334460,445424,-110964,450647,283738,166909,6899
2026-04-21,1862668,49587,115621,335076,452729,449706,286791,21814,15926,499293,402412,96881,335076,452729,-117653,449706,286791,162915,5888
2026-04-28,1954442,45647,123307,348073,485988,462406,268035,22542,15884,508053,391342,116711,348073,485988,-137915,462406,268035,194371,6658
2026-05-05,1594391,28480,124326,257673,368229,312437,141024,21981,0,340917,265350,75567,257673,368229,-110556,312437,141024,171413,21981
2026-05-12,1779352,16163,152723,302994,350866,288287,135254,21981,700,304450,287977,16473,302994,350866,-47872,288287,135254,153033,21281
2026-05-19,1908126,14184,147263,399251,388281,327989,233842,21331,1000,342173,381105,-38932,399251,388281,10970,327989,233842,94147,20331
2026-05-26,1939945,14030,77132,415924,426375,279056,236577,22331,0,293086,313709,-20623,415924,426375,-10451,279056,236577,42479,22331
2026-06-02,1701171,8022,86132,427411,361309,268612,289951,22831,0,276634,376083,-99449,427411,361309,66102,268612,289951,-21339,22831
2026-06-09,1799526,9946,98880,443426,368031,275390,283831,18035,1150,285336,382711,-97375,443426,368031,75395,275390,283831,-8441,16885
2026-06-16,2095395,16439,81607,403674,390862,365526,342934,18059,1150,381965,424541,-42576,403674,390862,12812,365526,342934,22592,16909
