am_long,am_short,date,dealer_long,dealer_short,lev_long,lev_short,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
14896,1217,2021-04-06 00:00:00,361426,184942,95825,276999,110721,-167495,278216,1009174,1200,-300,1500,361426,176484,184942,95825,-181174,276999
14648,1825,2021-04-13 00:00:00,371358,178935,85813,283114,100461,-184478,284939,1036226,1200,-550,1750,371358,192423,178935,85813,-197301,283114
22175,2226,2021-04-20 00:00:00,391856,194270,80427,286217,102602,-185841,288443,1062105,1200,-2550,3750,391856,197586,194270,80427,-205790,286217
21137,2101,2021-04-27 00:00:00,410884,194110,71369,293481,92506,-203076,295582,1058814,1200,-2800,4000,410884,216774,194110,71369,-222112,293481
19563,12574,2021-05-04 00:00:00,411879,146318,70292,331531,89855,-254250,344105,988898,600,-1850,2450,411879,265561,146318,70292,-261239,331531
20843,11372,2021-05-11 00:00:00,404920,158436,75476,320187,96319,-235240,331559,1045336,600,-4350,4950,404920,246484,158436,75476,-244711,320187
23767,11372,2021-05-18 00:00:00,435000,164032,68442,340166,92209,-259329,351538,1089912,600,-5850,6450,435000,270968,164032,68442,-271724,340166
23033,12905,2021-05-25 00:00:00,414645,179181,83317,313003,106350,-219558,325908,1121387,600,-6100,6700,414645,235464,179181,83317,-229686,313003
13400,1701,2021-06-01 00:00:00,442649,149622,63981,351924,77381,-276244,353625,1007796,1327,-4627,5954,442649,293027,149622,63981,-287943,351924
13500,5245,2021-06-08 00:00:00,470791,160115,67866,371690,81366,-295569,376935,1052921,600,-5536,6136,470791,310676,160115,67866,-303824,371690
13500,5202,2021-06-15 00:00:00,416852,170287,74450,314517,87950,-231769,319719,1048854,601,-6285,6886,416852,246565,170287,74450,-240067,314517
15546,6587,2021-06-22 00:00:00,320230,171414,129144,278881,144690,-140778,285468,1072201,600,-4965,5565,320230,148816,171414,129144,-149737,278881
20334,6701,2021-06-29 00:00:00,296368,189874,120052,229336,140386,-95651,236037,1080858,600,-6765,7365,296368,106494,189874,120052,-109284,229336
27801,6318,2021-07-06 00:00:00,267592,139428,87351,227090,115152,-118256,233408,1019905,0,-4918,4918,267592,128164,139428,87351,-139739,227090
30290,6318,2021-07-13 00:00:00,280378,160271,92090,220768,122380,-104706,227086,1077681,0,-5920,5920,280378,120107,160271,92090,-128678,220768
35527,5318,2021-07-20 00:00:00,289357,156296,89546,235095,125073,-115340,240413,1105553,0,-6704,6704,289357,133061,156296,89546,-145549,235095
36373,4917,2021-07-27 00:00:00,302063,213315,80732,181691,117105,-69503,186608,1085516,0,-6984,6984,302063,88748,213315,80732,-100959,181691
33247,5527,2021-08-03 00:00:00,246156,163839,49191,155672,82438,-78761,161199,972491,0,-5484,5484,246156,82317,163839,49191,-106481,155672
36247,5527,2021-08-10 00:00:00,268603,178630,53484,152445,89731,-68241,157972,989528,0,-11307,11307,268603,89973,178630,53484,-98961,152445
36247,5527,2021-08-17 00:00:00,271551,174733,52201,155302,88448,-72381,160829,1009693,0,-11957,11957,271551,96818,174733,52201,-103101,155302
35547,4527,2021-08-24 00:00:00,268192,170602,54538,158144,90085,-72586,162671,1044520,0,-10960,10960,268192,97590,170602,54538,-103606,158144
35257,5021,2021-08-31 00:00:00,290194,154986,56562,198436,91819,-111638,203457,1065041,0,-10379,10379,290194,135208,154986,56562,-141874,198436
34368,4434,2021-09-07 00:00:00,307475,158264,48948,210741,83316,-131859,215175,995151,0,-10078,10078,307475,149211,158264,48948,-161793,210741
37296,4434,2021-09-14 00:00:00,325786,186095,63478,218632,100774,-122292,223066,1061119,0,-11304,11304,325786,139691,186095,63478,-155154,218632
42796,4434,2021-09-21 00:00:00,327751,190282,84743,239519,127539,-116414,243953,1118976,0,-11304,11304,327751,137469,190282,84743,-154776,239519
40316,5669,2021-09-28 00:00:00,358846,216541,83287,243710,123603,-125776,249379,1174881,700,-4448,5148,358846,142305,216541,83287,-160423,243710
44480,4385,2021-10-05 00:00:00,346807,201873,78375,244354,122855,-125884,248739,1112644,0,-7420,7420,346807,144934,201873,78375,-165979,244354
49472,4384,2021-10-12 00:00:00,346573,201566,80651,254506,130123,-128767,258890,1190212,0,-5326,5326,346573,145007,201566,80651,-173855,254506
47540,2904,2021-10-19 00:00:00,356445,241150,85036,241707,132576,-112035,244611,1217775,12955,7759,5196,356445,115295,241150,85036,-156671,241707
48855,3096,2021-10-26 00:00:00,343416,278035,86138,202319,134993,-70422,205415,1293093,19955,14860,5095,343416,65381,278035,86138,-116181,202319
28630,1394,2021-11-02 00:00:00,310152,203549,74049,217812,102679,-116527,219206,1160971,24502,21690,2812,310152,106603,203549,74049,-143763,217812
31726,1389,2021-11-09 00:00:00,323729,212981,72304,220188,104030,-117547,221577,1157278,18838,16026,2812,323729,110748,212981,72304,-147884,220188
33797,4689,2021-11-16 00:00:00,347846,222211,68084,231639,101881,-134447,236328,1207677,21257,18445,2812,347846,125635,222211,68084,-163555,231639
23260,4550,2021-11-23 00:00:00,356903,204569,69385,244750,92645,-156655,249300,1298421,21848,17596,4252,356903,152334,204569,69385,-175365,244750
26618,6813,2021-11-30 00:00:00,373674,205887,64414,250878,91032,-166659,257691,1426038,20556,14790,5766,373674,167787,205887,64414,-186464,250878
25605,8352,2021-12-07 00:00:00,356393,162873,34661,253698,60266,-201784,262050,1338244,19704,14685,5019,356393,193520,162873,34661,-219037,253698
24003,8267,2021-12-14 00:00:00,375132,201509,42068,234477,66071,-176673,242744,1331096,19671,15859,3812,375132,173623,201509,42068,-192409,234477
24185,4639,2021-12-21 00:00:00,382939,191423,42769,255562,66954,-193247,260201,1368542,21221,18900,2321,382939,191516,191423,42769,-212793,255562
21031,4968,2021-12-28 00:00:00,371072,185778,38472,246246,59503,-191711,251214,1366900,21701,20566,1135,371072,185294,185778,38472,-207774,246246
21883,4764,2022-01-04 00:00:00,349987,153424,41723,261265,63606,-202423,266029,1306160,21722,20010,1712,349987,196563,153424,41723,-219542,261265
17543,4833,2022-01-11 00:00:00,287505,206397,137621,252202,155164,-101871,257035,1534232,28195,23229,4966,287505,81108,206397,137621,-114581,252202
5483,18177,2022-01-18 00:00:00,287746,270512,189204,190366,194687,-13856,208543,1708640,23974,19008,4966,287746,17234,270512,189204,-1162,190366
16800,16808,2022-01-25 00:00:00,280103,284994,191087,180014,207887,11065,196822,1790906,24198,17102,7096,280103,-4891,284994,191087,11073,180014
19917,28886,2022-02-01 00:00:00,255397,272006,215294,176783,235211,29542,205669,1705709,26324,10490,15834,255397,-16609,272006,215294,38511,176783
27481,25076,2022-02-08 00:00:00,224755,306283,230594,157379,258075,75620,182455,1774308,27282,18060,9222,224755,-81528,306283,230594,73215,157379
26136,29360,2022-02-15 00:00:00,254921,388768,365054,243472,391190,118358,272832,1999577,42841,34796,8045,254921,-133847,388768,365054,121582,243472
7823,31247,2022-02-22 00:00:00,266267,429837,398374,228442,406197,146508,259689,2062186,43804,31765,12039,266267,-163570,429837,398374,169932,228442
616,46235,2022-03-01 00:00:00,353224,300406,188413,194047,189029,-51253,240282,1860806,30710,18495,12215,353224,52818,300406,188413,-5634,194047
2059,42483,2022-03-08 00:00:00,333018,372063,304186,229904,306245,33858,272387,1956224,30296,21090,9206,333018,-39045,372063,304186,74282,229904
0,57439,2022-03-15 00:00:00,332320,421756,354051,207015,354051,89597,264454,2057322,28768,15413,13355,332320,-89436,421756,354051,147036,207015
0,88464,2022-03-22 00:00:00,268741,450449,471800,197399,471800,185937,285863,2132176,27769,12071,15698,268741,-181708,450449,471800,274401,197399
0,93125,2022-03-29 00:00:00,255597,439766,498444,223185,498444,182134,316310,2130653,38413,22916,15497,255597,-184169,439766,498444,275259,223185
1826,93488,2022-04-05 00:00:00,236694,368457,459219,255348,461045,112209,348836,2052835,40477,29577,10900,236694,-131763,368457,459219,203871,255348
6140,129160,2022-04-12 00:00:00,291655,376362,426972,234382,433112,69570,363542,2078112,43039,32331,10708,291655,-84707,376362,426972,192590,234382
879,118767,2022-04-19 00:00:00,265866,370028,427949,225129,428828,84932,343896,2091839,43387,31481,11906,265866,-104162,370028,427949,202820,225129
2792,119582,2022-04-26 00:00:00,298873,450273,424075,178742,426867,128543,298324,2129206,48145,36709,11436,298873,-151400,450273,424075,245333,178742
0,5910,2022-05-03 00:00:00,325320,353405,128684,122558,128684,216,128468,1662069,44120,33148,10972,325320,-28085,353405,128684,6126,122558
4423,21123,2022-05-10 00:00:00,329056,377840,127748,103579,132171,7469,124702,1750404,46735,41211,5524,329056,-48784,377840,127748,24169,103579
0,24476,2022-05-17 00:00:00,339542,374927,132438,108761,132438,-799,133237,1796405,45499,39715,5784,339542,-35385,374927,132438,23677,108761
0,28616,2022-05-24 00:00:00,337502,355501,160625,149962,160625,-17953,178578,1859067,45474,39950,5524,337502,-17999,355501,160625,10663,149962
0,37258,2022-05-31 00:00:00,371665,364840,158831,160184,158831,-38611,197442,1907235,45314,39690,5624,371665,6825,364840,158831,-1353,160184
0,46814,2022-06-07 00:00:00,333045,353520,187241,144921,187241,-4494,191735,1568823,39894,31270,8624,333045,-20475,353520,187241,42320,144921
1228,44717,2022-06-14 00:00:00,261303,349532,285698,207043,286926,35166,251760,1680512,50733,48483,2250,261303,-88229,349532,285698,78655,207043
1106,55695,2022-06-21 00:00:00,250126,338899,320607,226205,321713,39813,281900,1646304,49720,47904,1816,250126,-88773,338899,320607,94402,226205
956,58649,2022-06-28 00:00:00,316365,294058,352108,350504,353064,-56089,409153,1748855,49578,42962,6616,316365,22307,294058,352108,1604,350504
0,36895,2022-07-05 00:00:00,284275,292343,330108,313622,330108,-20409,350517,1599372,42882,36120,6762,284275,-8068,292343,330108,16486,313622
0,38704,2022-07-12 00:00:00,321034,320343,319594,309435,319594,-28545,348139,1627114,44887,36777,8110,321034,691,320343,319594,10159,309435
0,37586,2022-07-19 00:00:00,368690,428571,406415,345750,406415,23079,383336,1769139,53028,45348,7680,368690,-59881,428571,406415,60665,345750
905,38496,2022-07-26 00:00:00,378739,460646,456354,379715,457259,39048,418211,1885799,59690,50478,9212,378739,-81907,460646,456354,76639,379715
2500,22786,2022-08-02 00:00:00,404089,363397,287959,334311,290459,-66638,357097,1540437,44264,37418,6846,404089,40692,363397,287959,-46352,334311
2601,18795,2022-08-09 00:00:00,410557,408056,313297,327841,315898,-30738,346636,1595759,46602,40497,6105,410557,2501,408056,313297,-14544,327841
3745,35276,2022-08-16 00:00:00,391002,433783,359155,319317,362900,8307,354593,1665365,37675,29982,7693,391002,-42781,433783,359155,39838,319317
2500,114820,2022-08-23 00:00:00,388948,417326,436550,331697,439050,-7467,446517,1748842,47547,41789,5758,388948,-28378,417326,436550,104853,331697
2500,133282,2022-08-30 00:00:00,402853,449474,523452,383763,525952,8907,517045,1861895,49784,44234,5550,402853,-46621,449474,523452,139689,383763
0,31464,2022-09-06 00:00:00,318926,329002,324130,300942,324130,-8276,332406,1379784,33424,27874,5550,318926,-10076,329002,324130,23188,300942
1102,58998,2022-09-13 00:00:00,285622,410569,473853,309990,474955,105967,368988,1585427,39367,33792,5575,285622,-124947,410569,473853,163863,309990
1500,57670,2022-09-20 00:00:00,284492,442802,502335,322560,503835,123605,380230,1719198,44165,41596,2569,284492,-158310,442802,502335,179775,322560
95,45176,2022-09-27 00:00:00,270657,501106,548014,306390,548109,196543,351566,1756969,49984,49984,0,270657,-230449,501106,548014,241624,306390
108,44861,2022-10-04 00:00:00,227941,355827,414967,262814,415075,107400,307675,1516168,43515,38590,4925,227941,-127886,355827,414967,152153,262814
135,86513,2022-10-11 00:00:00,224849,342592,460037,281626,460172,92033,368139,1619652,53920,48781,5139,224849,-117743,342592,460037,178411,281626
7519,84062,2022-10-18 00:00:00,222015,375766,477267,299952,484786,100772,384014,1651153,64990,61673,3317,222015,-153751,375766,477267,177315,299952
8223,100324,2022-10-25 00:00:00,232536,405219,512956,305124,521179,115731,405448,1712476,66820,64465,2355,232536,-172683,405219,512956,207832,305124
3561,96810,2022-11-01 00:00:00,276825,256819,310176,245629,313737,-28702,342439,1366722,28767,22487,6280,276825,20006,256819,310176,64547,245629
5480,129970,2022-11-08 00:00:00,287345,302807,354841,248252,360321,-17901,378222,1492688,51250,41337,9913,287345,-15462,302807,354841,106589,248252
0,92992,2022-11-15 00:00:00,272483,315493,370295,232619,370295,44684,325611,1490046,23938,4863,19075,272483,-43010,315493,370295,137676,232619
0,105326,2022-11-22 00:00:00,270810,349892,435400,261376,435400,68698,366702,1587065,37755,18680,19075,270810,-79082,349892,435400,174024,261376
1900,114259,2022-11-29 00:00:00,328967,340362,430267,319474,432167,-1566,433733,1643665,42391,23316,19075,328967,-11395,340362,430267,110793,319474
0,69771,2022-12-06 00:00:00,398965,285813,232005,286436,232005,-124202,356207,1323028,39003,19928,19075,398965,113152,285813,232005,-54431,286436
0,73313,2022-12-13 00:00:00,394579,278400,245298,294646,245298,-122661,367959,1402582,34793,15718,19075,394579,116179,278400,245298,-49348,294646
0,135426,2022-12-20 00:00:00,416887,284669,311383,319490,311383,-143533,454916,1531049,39356,18481,20875,416887,132218,284669,311383,-8107,319490
1581,132412,2022-12-27 00:00:00,419633,276458,310373,331554,311954,-152012,463966,1556477,39105,18230,20875,419633,143175,276458,310373,-21181,331554
1581,137174,2023-01-03 00:00:00,386999,231333,238519,246337,240100,-143411,383511,1306518,19659,-1216,20875,386999,155666,231333,238519,-7818,246337
3262,157547,2023-01-10 00:00:00,444396,241176,288518,302552,291780,-168319,460099,1527145,7694,-18187,25881,444396,203220,241176,288518,-14034,302552
3151,166900,2023-01-17 00:00:00,432225,222223,316226,314981,319377,-162504,481881,1645779,15415,-28150,43565,432225,210002,222223,316226,1245,314981
2978,195267,2023-01-24 00:00:00,375640,222170,343490,240154,346468,-88953,435421,1798641,11984,-38500,50484,375640,153470,222170,343490,103336,240154
2331,189808,2023-01-31 00:00:00,415635,230061,351731,260836,354062,-96582,450644,1889652,18594,-58633,77227,415635,185574,230061,351731,90895,260836
9150,102770,2023-02-07 00:00:00,334554,201711,218700,249263,227850,-124183,352033,1619917,34105,1880,32225,334554,132843,201711,218700,-30563,249263
9150,120080,2023-02-14 00:00:00,370333,175936,243775,280965,252925,-148120,401045,1682949,13282,-32915,46197,370333,194397,175936,243775,-37190,280965
9150,116133,2023-02-21 00:00:00,309439,225802,409802,338676,418952,-35857,454809,1810074,13640,-32835,46475,309439,83637,225802,409802,71126,338676
11553,120630,2023-02-28 00:00:00,381209,227407,436122,429735,447675,-102690,550365,2008904,16063,-35392,51455,381209,153802,227407,436122,6387,429735
15022,43529,2023-03-07 00:00:00,329912,229696,316649,389857,331671,-101715,433386,1704780,22735,15260,7475,329912,100216,229696,316649,-73208,389857
3387,46225,2023-03-14 00:00:00,302617,271312,322571,252063,325958,27670,298288,1711990,351,-12605,12956,302617,31305,271312,322571,70508,252063
20929,40392,2023-03-21 00:00:00,305210,315203,368823,321220,389752,28140,361612,1847792,1000,-11921,12921,305210,-9993,315203,368823,47603,321220
37936,42444,2023-03-28 00:00:00,379913,259672,274147,378838,312083,-109199,421282,1779647,7380,-5609,12989,379913,120241,259672,274147,-104691,378838
43431,32082,2023-04-04 00:00:00,390418,285052,230164,323099,273595,-81586,355181,1577225,1500,-14093,15593,390418,105366,285052,230164,-92935,323099
50944,34519,2023-04-11 00:00:00,416873,289379,236298,356487,287242,-103764,391006,1624730,1500,-15131,16631,416873,127494,289379,236298,-120189,356487
9894,37529,2023-04-18 00:00:00,461401,278488,255230,383683,265124,-156088,421212,1728594,1761,-14981,16742,461401,182913,278488,255230,-128453,383683
9751,47174,2023-04-25 00:00:00,542632,260186,170764,389304,180515,-255963,436478,1909067,2000,-14085,16085,542632,282446,260186,170764,-218540,389304
9944,27967,2023-05-02 00:00:00,452816,223554,179191,353427,189135,-192259,381394,1483670,0,-17430,17430,452816,229262,223554,179191,-174236,353427
10930,34530,2023-05-09 00:00:00,454314,254040,247199,371198,258129,-147599,405728,1502281,0,-23922,23922,454314,200274,254040,247199,-123999,371198
11251,34433,2023-05-16 00:00:00,439683,289249,273036,360372,284287,-110518,394805,1585578,0,-19119,19119,439683,150434,289249,273036,-87336,360372
4863,91127,2023-05-23 00:00:00,494963,278668,314965,422064,319828,-193363,513191,1735674,6314,-4135,10449,494963,216295,278668,314965,-107099,422064
13572,86920,2023-05-30 00:00:00,523302,263093,346170,520758,359742,-247936,607678,1855851,6764,-2448,9212,523302,260209,263093,346170,-174588,520758
13111,26474,2023-06-06 00:00:00,476534,184774,177763,450447,190874,-286047,476921,1482369,2813,2493,320,476534,291760,184774,177763,-272684,450447
10371,28229,2023-06-13 00:00:00,491293,227402,144670,379829,155041,-253017,408058,1556681,7708,500,7208,491293,263891,227402,144670,-235159,379829
10678,39202,2023-06-20 00:00:00,503763,260125,210199,400217,220877,-218542,439419,1693142,8302,-11131,19433,503763,243638,260125,210199,-190018,400217
14661,31765,2023-06-27 00:00:00,510162,262727,236751,424075,251412,-204428,455840,1746985,8302,-28882,37184,510162,247435,262727,236751,-187324,424075
3409,8347,2023-07-03 00:00:00,395218,207366,163598,341430,167007,-182770,349777,1414526,6169,4081,2088,395218,187852,207366,163598,-177832,341430
3246,19303,2023-07-11 00:00:00,417105,207275,130352,306380,133598,-192085,325683,1440371,7366,1910,5456,417105,209830,207275,130352,-176028,306380
4281,25693,2023-07-18 00:00:00,431370,232389,126810,290167,131091,-184769,315860,1587839,6169,-3677,9846,431370,198981,232389,126810,-163357,290167
6948,36043,2023-07-25 00:00:00,426919,219319,119398,283068,126346,-192765,319111,1623884,6169,-4275,10444,426919,207600,219319,119398,-163670,283068
12457,25583,2023-08-01 00:00:00,379799,149751,99868,300564,112325,-213822,326147,1445326,702,-10942,11644,379799,230048,149751,99868,-200696,300564
14400,28790,2023-08-08 00:00:00,408173,176150,115724,316669,130124,-215335,345459,1496411,902,-9610,10512,408173,232023,176150,115724,-200945,316669
9167,71134,2023-08-15 00:00:00,430506,147131,120790,319197,129957,-260374,390331,1532025,1502,-9840,11342,430506,283375,147131,120790,-198407,319197
11834,86691,2023-08-22 00:00:00,490078,148707,140957,389526,152791,-323426,476217,1584796,1502,-5580,7082,490078,341371,148707,140957,-248569,389526
10729,97278,2023-08-29 00:00:00,512157,157935,144202,399349,154931,-341696,496627,1688925,3401,-2571,5972,512157,354222,157935,144202,-255147,399349
18075,82888,2023-09-05 00:00:00,410381,213077,187179,316126,205254,-193760,399014,1352672,10366,9666,700,410381,197304,213077,187179,-128947,316126
31081,83934,2023-09-12 00:00:00,453879,250808,196321,345140,227402,-201672,429074,1458261,10032,8687,1345,453879,203071,250808,196321,-148819,345140
30350,64864,2023-09-19 00:00:00,473520,292232,217016,349532,247366,-167030,414396,1465422,13498,11621,1877,473520,181288,292232,217016,-132516,349532
47901,76467,2023-09-26 00:00:00,479985,298220,227418,358207,275319,-159355,434674,1630236,2453,-436,2889,479985,181765,298220,227418,-130789,358207
54573,46059,2023-10-03 00:00:00,488387,226055,260415,515826,314988,-246897,561885,1665599,3653,69,3584,488387,262332,226055,260415,-255411,515826
45948,50058,2023-10-10 00:00:00,590914,242483,249900,583237,295848,-337447,633295,1902648,9005,6187,2818,590914,348431,242483,249900,-333337,583237
36944,61465,2023-10-17 00:00:00,646393,279185,328754,665399,365698,-361166,726864,2071216,17854,16918,936,646393,367208,279185,328754,-336645,665399
22776,63159,2023-10-24 00:00:00,557851,293285,344953,558226,367729,-253656,621385,2014709,10980,10180,800,557851,264566,293285,344953,-213273,558226
36228,63901,2023-10-31 00:00:00,600140,319334,321576,561275,357804,-267372,625176,2028290,11281,10481,800,600140,280806,319334,321576,-239699,561275
37650,37440,2023-11-07 00:00:00,517806,227838,245567,516775,283217,-270998,554215,1730207,8392,4288,4104,517806,289968,227838,245567,-271208,516775
67041,32968,2023-11-14 00:00:00,529945,211283,196826,526238,263867,-295339,559206,1766824,5809,-727,6536,529945,318662,211283,196826,-329412,526238
42578,34815,2023-11-21 00:00:00,499482,229451,215797,485669,258375,-262109,520484,1762263,12972,9892,3080,499482,270031,229451,215797,-269872,485669
32348,34665,2023-11-28 00:00:00,527970,224201,265311,559550,297659,-296556,594215,1917677,12254,9464,2790,527970,303769,224201,265311,-294239,559550
31749,16200,2023-12-05 00:00:00,430947,175958,234794,502384,266543,-252041,518584,1482072,13962,8995,4967,430947,254989,175958,234794,-267590,502384
32343,9102,2023-12-12 00:00:00,452771,177503,209103,499888,241446,-267544,508990,1493915,9134,5802,3332,452771,275268,177503,209103,-290785,499888
45253,20482,2023-12-19 00:00:00,376240,188076,237075,444406,282328,-182560,464888,1581366,12050,8095,3955,376240,188164,188076,237075,-207331,444406
43780,22139,2023-12-26 00:00:00,402171,150292,222946,487158,266726,-242571,509297,1596563,9443,3294,6149,402171,251879,150292,222946,-264212,487158
31088,21188,2024-01-02 00:00:00,399877,136291,224772,489204,255860,-254532,510392,1484841,10274,1514,8760,399877,263586,136291,224772,-264432,489204
13427,26374,2024-01-09 00:00:00,414838,195203,285736,466483,299163,-193694,492857,1626636,8236,-19489,27725,414838,219635,195203,285736,-180747,466483
27302,33091,2024-01-16 00:00:00,409247,191469,347040,516466,374342,-175215,549557,1811265,5474,-23972,29446,409247,217778,191469,347040,-169426,516466
26534,41919,2024-01-23 00:00:00,399279,196565,364814,459967,391348,-110538,501886,1891792,6644,-72515,79159,399279,202714,196565,364814,-95153,459967
26958,25935,2024-01-30 00:00:00,469844,205240,353055,522708,380013,-168630,548643,2025249,10362,-82492,92854,469844,264604,205240,353055,-169653,522708
10092,24765,2024-02-06 00:00:00,461828,232287,328087,449422,338179,-136008,474187,1808611,6642,-85091,91733,461828,229541,232287,328087,-121335,449422
9790,30637,2024-02-13 00:00:00,482491,243644,319114,467966,328904,-169699,498603,1937647,8429,-57696,66125,482491,238847,243644,319114,-148852,467966
17852,27509,2024-02-20 00:00:00,465877,274718,382122,501777,399974,-129312,529286,1962721,9392,-56575,65967,465877,191159,274718,382122,-119655,501777
15443,28313,2024-02-27 00:00:00,501050,248465,353638,563669,369081,-222901,591982,2031511,10896,-28013,38909,501050,252585,248465,353638,-210031,563669
34669,27191,2024-03-05 00:00:00,383920,161747,148106,362017,182775,-206433,389208,1625095,7913,-17734,25647,383920,222173,161747,148106,-213911,362017
32092,19824,2024-03-12 00:00:00,452327,162882,164254,448532,196346,-272010,468356,1795770,10128,-18904,29032,452327,289445,162882,164254,-284278,448532
28090,23537,2024-03-19 00:00:00,455899,158869,181488,460634,209578,-274593,484171,1855447,11627,-25223,36850,455899,297030,158869,181488,-279146,460634
25641,28067,2024-03-26 00:00:00,442570,175045,254756,530796,280397,-278466,558863,1973527,50158,12863,37295,442570,267525,175045,254756,-276040,530796
11363,13784,2024-04-02 00:00:00,375644,196608,272863,464691,284226,-194249,478475,1764795,53535,15834,37701,375644,179036,196608,272863,-191828,464691
12166,19792,2024-04-09 00:00:00,339524,216603,381524,504724,393690,-130826,524516,1890271,57318,16996,40322,339524,122921,216603,381524,-123200,504724
24257,46476,2024-04-16 00:00:00,334648,251412,444493,459406,468750,-37132,505882,1859586,14171,-49476,63647,334648,83236,251412,444493,-14913,459406
23861,46476,2024-04-23 00:00:00,360945,309498,449357,428009,473218,-1267,474485,1879775,13210,-48317,61527,360945,51447,309498,449357,21348,428009
20711,49102,2024-04-30 00:00:00,386315,307746,399824,394456,420535,-23023,443558,1857089,10638,-54020,64658,386315,78569,307746,399824,5368,394456
39631,21376,2024-05-07 00:00:00,299610,299256,347728,339250,387359,26733,360626,1519831,7542,-17156,24698,299610,354,299256,347728,8478,339250
45836,22720,2024-05-14 00:00:00,327769,307622,327618,344836,373454,5898,367556,1576638,8135,-15327,23462,327769,20147,307622,327618,-17218,344836
69997,22528,2024-05-21 00:00:00,347572,326275,322362,373548,392359,-3717,396076,1689907,11148,-6066,17214,347572,21297,326275,322362,-51186,373548
81633,22528,2024-05-28 00:00:00,318934,306091,344642,408628,426275,-4881,431156,1744864,11143,-6908,18051,318934,12843,306091,344642,-63986,408628
46128,20346,2024-06-04 00:00:00,297776,239201,232535,320528,278663,-62211,340874,1386054,10054,3062,6992,297776,58575,239201,232535,-87993,320528
80654,16659,2024-06-11 00:00:00,347180,258866,205723,349505,286377,-79787,366164,1484255,9419,-4140,13559,347180,88314,258866,205723,-143782,349505
99211,17561,2024-06-18 00:00:00,416640,299494,165659,346932,264870,-99623,364493,1654954,8521,-15347,23868,416640,117146,299494,165659,-181273,346932
101081,21351,2024-06-25 00:00:00,415384,302395,168427,361423,269508,-113266,382774,1681287,10430,-4929,15359,415384,112989,302395,168427,-192996,361423
103163,22796,2024-07-02 00:00:00,383406,294962,245959,391515,349122,-65189,414311,1629768,8253,-24898,33151,383406,88444,294962,245959,-145556,391515
183352,22246,2024-07-09 00:00:00,353719,344851,279751,429895,463103,10962,452141,1743508,10757,-24693,35450,353719,8868,344851,279751,-150144,429895
119286,23417,2024-07-16 00:00:00,410846,397863,352043,434803,471329,13109,458220,1862962,12113,-34201,46314,410846,12983,397863,352043,-82760,434803
119635,25919,2024-07-23 00:00:00,477108,400175,340342,484264,459977,-50206,510183,1873932,11507,-32531,44038,477108,76933,400175,340342,-143922,484264
69377,36674,2024-07-30 00:00:00,599002,450065,384595,514536,453972,-97238,551210,2085226,12753,-58777,71530,599002,148937,450065,384595,-129941,514536
51346,28104,2024-08-06 00:00:00,460924,332046,243181,347539,294527,-81116,375643,1673597,7719,-36137,43856,460924,128878,332046,243181,-104358,347539
56433,27559,2024-08-13 00:00:00,497104,332080,242622,390952,299055,-119456,418511,1675924,7719,-35253,42972,497104,165024,332080,242622,-148330,390952
65857,28018,2024-08-20 00:00:00,572001,343200,198325,420847,264182,-184683,448865,1732281,6530,-35018,41548,572001,228801,343200,198325,-222522,420847
126981,25484,2024-08-27 00:00:00,622530,373849,283130,612723,410111,-228096,638207,2057200,36095,-10515,46610,622530,248681,373849,283130,-329593,612723
43092,16818,2024-09-03 00:00:00,498250,269240,272329,546416,315421,-247813,563234,1654890,41599,34241,7358,498250,229010,269240,272329,-274087,546416
44936,14481,2024-09-10 00:00:00,482892,286869,354983,574046,399919,-188608,588527,1788752,24532,18099,6433,482892,196023,286869,354983,-219063,574046
14704,75314,2024-09-17 00:00:00,403713,359345,694474,655469,709178,-21605,730783,2268461,19545,207,19338,403713,44368,359345,694474,39005,655469
45667,29561,2024-09-24 00:00:00,387991,360765,606571,654743,652238,-32066,684304,2285187,38620,23856,14764,387991,27226,360765,606571,-48172,654743
49985,20167,2024-10-01 00:00:00,320831,334407,541173,559320,591158,11671,579487,2012976,22682,16519,6163,320831,-13576,334407,541173,-18147,559320
115198,21327,2024-10-08 00:00:00,341695,334882,531014,625254,646212,-369,646581,2083225,11543,5930,5613,341695,6813,334882,531014,-94240,625254
117809,19275,2024-10-15 00:00:00,400374,260312,456393,669987,574202,-115060,689262,2031500,2547,-2772,5319,400374,140062,260312,456393,-213594,669987
117003,19062,2024-10-22 00:00:00,492572,300524,462418,728133,579421,-167774,747195,2196168,2667,-2624,5291,492572,192048,300524,462418,-265715,728133
122453,27794,2024-10-29 00:00:00,495790,289025,502155,774434,624608,-177620,802228,2208688,2667,-5911,8578,495790,206765,289025,502155,-272279,774434
102656,17162,2024-11-05 00:00:00,358356,210576,161194,399488,263850,-152800,416650,1452656,16832,11384,5448,358356,147780,210576,161194,-238294,399488
96114,14970,2024-11-12 00:00:00,343146,218009,177051,373207,273165,-115012,388177,1576297,7657,-1095,8752,343146,125137,218009,177051,-196156,373207
90291,14559,2024-11-19 00:00:00,404888,212651,168569,435876,258860,-191575,450435,1697828,14537,1291,13246,404888,192237,212651,168569,-267307,435876
