date,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
2025-12-30 00:00:00,149020,19711,129309,2295914,117813,95276,22537,619164,238087,381077,98375,-360475,458850
2026-01-06 00:00:00,151433,22580,128853,2382115,111721,84752,26969,626575,226494,400081,101061,-350457,451518
2026-01-13 00:00:00,168480,42507,125973,2533712,118242,80947,37295,637251,230587,406664,113969,-362574,476543
2026-01-20 00:00:00,168421,53434,114987,2438338,125075,92102,32973,600130,206409,393721,117027,-371983,489010
2026-01-27 00:00:00,171431,62991,108440,2585126,127302,98664,28638,614082,194956,419126,127772,-377820,505592
2026-02-03 00:00:00,178346,80377,97969,2688721,132798,105600,27198,647956,177131,470825,137775,-395232,533007
2026-02-10 00:00:00,177309,86314,90995,2680183,134346,95464,38882,639472,174057,465415,132792,-397483,530275
2026-02-17 00:00:00,182583,81219,101364,2577058,142247,118551,23696,635398,167899,467499,129231,-412774,542005
2026-02-24 00:00:00,191809,98187,93622,2724561,166794,142778,24016,611101,142788,468313,137950,-432243,570193
2026-03-03 00:00:00,179794,108421,71373,2889103,182264,139548,42716,635467,192393,443074,146457,-494248,640705
2026-03-10 00:00:00,192461,136419,56042,3138821,210343,165069,45274,666246,229012,437234,138286,-585216,723502
2026-03-17 00:00:00,213162,147861,65301,3011766,217602,164124,53478,700053,260378,439675,133112,-621327,754439
2026-03-24 00:00:00,215871,148985,66886,2952171,213918,175978,37940,693210,279093,414117,117539,-642971,760510
2026-03-31 00:00:00,214757,130717,84040,3039583,221807,183101,38706,714040,294969,419071,116529,-645282,761811
2026-04-07 00:00:00,223091,137838,85253,3128586,212390,164184,48206,724168,305648,418520,120469,-640585,761054
2026-04-14 00:00:00,226150,144243,81907,3085567,211107,147523,63584,734500,306360,428140,110517,-644266,754783
2026-04-21 00:00:00,220477,143401,77076,2804594,197175,142823,54352,714558,323646,390912,103660,-649171,752831
2026-04-28 00:00:00,219650,135501,84149,2893767,206235,149560,56675,746491,331154,415337,100477,-649298,749775
2026-05-05 00:00:00,214039,131956,82083,3009504,206738,146054,60684,793341,348699,444642,93468,-660039,753507
2026-05-12 00:00:00,214128,129583,84545,3032488,193696,132068,61628,818972,369858,449114,87597,-663350,750947
2026-05-19 00:00:00,216414,138774,77640,2778530,175550,114750,60800,768194,386448,381746,81087,-672746,753833
2026-05-26 00:00:00,202764,115762,87002,2742161,177817,124210,53607,740442,380520,359922,83731,-660338,744069
2026-06-02 00:00:00,221670,124259,97411,2761111,164086,111138,52948,737226,371840,365386,88539,-644423,732962
2026-06-09 00:00:00,215237,123207,92030,2754041,149729,87504,62225,734068,379387,354681,86750,-637467,724217
2026-06-16 00:00:00,220780,117885,102895,2612673,145462,82068,63394,724987,391221,333766,82141,-638388,720529
